Nay_Nay,"Virginia_Beach,_Virginia"
Cvetka_Bevc,Slovenj_Gradec
Gustav_Fridolin,Vittsjö
Turan_Emeksiz,"Yeşilyurt,_Malatya"
Tony_Todd,"Washington,_D.C."
Mickie_Henson,"Tampa,_Florida"
Lorna_Hutson,Berlin
Johnny_Milton,Kansas
Bernadette_Sembrano,Taft_Avenue
Mircea_Buga,Chișinău
Ali_Barraud,French_West_Africa
Masao_Urino,Japan
Elise_Bauman,Canada
Anna_Dogonadze,Soviet_Union
James_M._Ridenour,Indiana
Virginia_Zeani,Transylvania
Dino_(singer),Los_Angeles
André_Florschütz,Berchtesgaden
Pradyut_Bordoloi,"Margherita,_Assam"
Aleksei_Gladyshev,Russia
Bob_Cryer,Bradford
Daniel_Klatt,Dallas
Aleksander_Antoni_Sapieha,Strasbourg
K._Pratibha_Bharati,"Kavali,_Srikakulam"
Duane_H._Cassidy,"Coraopolis,_Pennsylvania"
Carsta_Löck,German_Empire
Jay_Blankenau,Edmonton
Heinrich_von_Kleist,Frankfurt_(Oder)
Afro_Candy,Ikeduru
Gennaro_Tutino,Naples
Robert_Burns_Smith,"Hickman_County,_Kentucky"
Shannon_Tubb,Australia
Adam_Riggs,"Steubenville,_Ohio"
Tony_Nappo,"Scarborough,_Toronto"
Christine_Choy,Shanghai
Mike_Tan,Rizal
Sadagoppan_Ramesh,Tamil_Nadu
James_%22Bubber%22_Miley,"Aiken,_South_Carolina"
"John_F._Wood,_Jr.","Leonardtown,_Maryland"
Paramasiva_Prabhakar_Kumaramangalam,British_Raj
Euclid_Tsakalotos,Netherlands
Brant_Boyer,"Ogden,_Utah"
Denis_Martin,Ireland
A._LeRoy_Greason,"Newport,_Rhode_Island"
Sean_Singletary,Philadelphia
Léon_Bel,Franche-Comté
Eddie_Hopkinson,Wheatley_Hill
Yelena_Bondarchuk,Moscow
Patricia_Carlon,Wagga_Wagga
Ivan_Klasnić,Hamburg
William_F._Goodling,"Loganville,_Pennsylvania"
Johan_Deysel,Windhoek
Catherine_Hamlin,New_South_Wales
Peter_Ross_(cricketer),Aberdeen
Asasekiryū_Tarō,Mongolia
Alwin_de_Prins,Dendermonde
Josh_Gray,South_Shields
Jaime_Staples,Calgary
Ian_O'Connor_(ice_hockey),United_States
Oana_Corina_Constantin,Romania
Mikkel_Agger,Denmark
Gundars_Vētra,Ventspils
Daewon_Song,Seoul
John_H._Brockway,"Ellington,_Connecticut"
R._C._Prakash,Bangalore
Kaio_de_Almeida,Brazil
Álvaro_Pachón,Colombia
Tibor_Kocsis,Hungary
Peanuts_O'Flaherty,Canada
Petar_Brlek,Varaždin
Cynthia_Lynn,Riga
Leslie_Irvin_(parachutist),Los_Angeles
Ignacio_Barraquer,Barcelona
Julian_Palmieri,Lyon
Chris_Scott_(English_footballer),Burnley
Jack_Brake,"Horsham,_Victoria"
Mohan_De_Silva,Colombo
Rita_Crocker_Clements,Kansas
Eri_Fukatsu,"Ōita,_Ōita"
Guido_Santi,Italy
Prabai_Bannabilas,Bangkok
Philip_Delaporte,Germany
John_Madejski,Stoke-on-Trent
Jack_Cox_(Texas),"Stephens_County,_Texas"
Mehtab_Hossain,Madhyamgram
C.W._Thompson,Louisiana
David_T._Wong,Hong_Kong
Coati_Mundi_(musician),New_York_City
Antonio_Rodríguez_Salvador,Sancti_Spíritus
Guilder_Rodríguez,Venezuela
Marcus_Joseph,Trinidad_and_Tobago
Park_Jung-hwan,Geochang_County
Garron_DuPree,Houston
Martin_Schmitt,West_Germany
Adam_Hloušek,Turnov
Vaania_Kapoor_Achuthan,Karnataka
Luke_Davies,Sydney
Robert_N._Hall,"New_Haven,_Connecticut"
Michael_Zammit,Valletta
Lotte_Motz,Austria
Emil_Donchev,Bulgaria
Tim_Dunn,"Littlefield,_Texas"
Michel_Warlop,Douai
Jacques_Mahéas,Paris
Arifin_Ginuni,Indonesia
Nicolò_Lolli,Forlì
Rudi_Peters,"Rabbit_Lake,_Saskatchewan"
Dolly_Unachukwu,Lagos
Todd_Steussie,"Canoga_Park,_Los_Angeles"
Alexander_Abraham_(boxer),Yerevan
Astrid_Radjenovic,New_South_Wales
David_Nofoaluma,"Newcastle,_New_South_Wales"
Ivan_Olbracht,Semily
Virginia_Berasategui,Bilbao
Alexandre_Blanc,Camps-la-Source
Pietro_Bembo,Republic_of_Venice
Catherine_Curtin,New_York_City
James_Read_Chadwick,Boston
Stefan_Effenberg,Hamburg
Burchard_Woodson_DeBusk,"Shelbyville,_Indiana"
Leopold_Sonnemann,Höchberg
Ku_Feng,Shanghai
Zinka_Milanov,Zagreb
Annie_Wallace,United_Kingdom
Nicola_Minali,Isola_della_Scala
"Peter_Smith_(cricketer,_born_1968)",Melbourne
Richard_Perham,Brentford
Jaroslav_Černý_(footballer),Czechoslovakia
Charlie_Richards,Burton_upon_Trent
Gianni_Colombo,Milan
Raghuvir_Sharan_Mitra,India
Ivan_Mercep,Taumarunui
Ivan_Schmalhausen,Kiev
Tarık_Langat_Akdağ,Kenya
Geraint_Jones,Kundiawa
Nolan_Reimold,"Greenville,_Pennsylvania"
Carlo_Scognamiglio,Italy
Ambrosius_Brueghel,Antwerp
"Rob_Jones_(footballer,_born_1979)",Stockton-on-Tees
Anton_Sealey,The_Bahamas
Dominic_Pressley,"Washington,_D.C."
Nade_Haley,"Greenville,_South_Carolina"
Yoko_Nagae_Ceschina,Kumamoto_Prefecture
Sergio_Porrini,Italy
Jacques_Myard,France
Four_Tet,London
Peter_Marchant_(sport_shooter),"Ashford,_Kent"
Ralph_Piddington,Sydney
Henry_L._Giclas,United_States
Christopher_Cox,"Saint_Paul,_Minnesota"
Travis_Watson,San_Antonio
Hans_Schleef,Hecklingen
Mija_Knežević,Belgrade
Chris_Marsden,Sheffield
José_Kléberson,Uraí
Roy_Chung,South_Korea
Susan_Burnet,Zimbabwe
Carl_Auer_von_Welsbach,Austrian_Empire
Gino_D'Antonio,Milan
Quint_Davis,Louisiana
Éamonn_Mac_Thomáis,Ireland
Arthur_Herbert_Church,London
Henri_de_Gaulle,Paris
Enoch_Oteng,Belgium
Nathan_Konstandopoulos,Australia
Fabrizio_De_Poli,"Tombolo,_Veneto"
William_Carlos_Williams,"Rutherford,_New_Jersey"
Otto_Reche,Kłodzko
Thomas_McMillan_(footballer),Mauchline
A._Thomas_Doyle,Ireland
Nellie_Mae_Rowe,"Fayetteville,_Georgia"
Willem_van_de_Sande_Bakhuyzen,Arnhem
Gérald_Passédat,Marseille
Pál_Zolnay,Budapest
Yukihiro_Takahashi,Japan
Judith_Jacobs,New_York_City
Attila_Böjte,Győr
Cui_Ren,Yanji
Peter_Hunnigale,South_London
Matthias_von_Schönerer,Vienna
Michael_Palmer_(musician),"Kingston,_Jamaica"
James_Reynolds_(actor),United_States
Marcus_Lindblom_(ice_hockey),Gävle
Francesco_Patrizi_of_Siena,Siena
Justiniano_Borgoño,Peru
Marisol_Malaret,"Utuado,_Puerto_Rico"
Kyriakos_Panteli,Cyprus
Tom_Galligan_(college_president),New_Jersey
Bert_Barlow,Kilnhurst
Irfan_Kolothum_Thodi,India
Cedric_Sharpe,Greater_London
Kelly_Thomasson,United_States
Gheorghe_Gheorghiu-Dej,Bârlad
Juan_García_Ábrego,Mexico
Nicholas_Estavillo,"Hato_Rey,_Puerto_Rico"
José_Ángel_Iribar,Spain
Tim_Walberg,United_States
Max_Wien,Province_of_Prussia
Waldemar_Grzimek,Kętrzyn
Andrzej_Białynicki-Birula,Navahrudak
Beatrice_Vitoldi,Salerno
James_I._Dolliver,"Park_Ridge,_Illinois"
Dušan_Škvarenina,Bratislava
Ali_Akbar_Ahaki,Iran
Ugo_Mattei,Turin
Akshay_Pratap_Singh,"Pratapgarh,_Uttar_Pradesh"
Maria_Chessa_Lai,"Monti,_Sardinia"
Shristi_Shrestha,Nepal
Niño_de_Acero,State_of_Mexico
Uroš_Lajovic,Ljubljana
Kenneth_Grant_(politician),Australia
Heinz-Günter_Amelung,Magdeburg
Collette_Roberts,New_Zealand
Lecabela_Quaresma,Água_Grande_District
Filip_Hlohovský,Handlová
Mohammed_El-leissy,Australia
Szabolcs_Schimmer,Hungary
Alfredo_Devincenzi,Argentina
Ferenc_Kovács_(footballer),Hungary
K._S._Gopalakrishnan,Kumbakonam
Susan_Yeagley,Tennessee
Keiki_R._Mehta,Maharashtra
Maninder_Singh_(footballer),"Punjab,_India"
Barton_W._Stone,Maryland
Ricochet_(musician),Saint_Petersburg
Frank_Ross_(producer),Boston
Maqbul_Mohammed,Mombasa
Andrzej_Lesiak,Poland
Monta_Ellis,"Jackson,_Mississippi"
Viktor_Szilágyi,Hungary
R._Vasudevan,Tamil_Nadu
Mathias_Fetsch,West_Germany
Vahan_Totovents,Elazığ
Hendrik_Sirringhaus,West_Germany
"Tom_Nolan_(footballer,_born_1909)","Preston,_Lancashire"
Pedro_Gonzalez_Gonzalez,"Aguilares,_Texas"
Alex_Leapai,Samoa
Domenico_Gambino,Italy
Jyoti_Chetty,Pretoria
Geoffrey_Wright,Melbourne
Colin_Johnstone,Waipukurau
Alex_Dixon,"Bay_City,_Texas"
Sonny_Landreth,"Canton,_Mississippi"
Bengt_Sæternes,Egersund
Pierre_Jeanneret,Geneva
Friedrich_Ebert,German_Empire
John_White_Moore,"Plattsburgh_(city),_New_York"
Diego_Centurión,Caaguazú_District
Pearl_Eaton,"Norfolk,_Virginia"
Kirill_Kabanov,Moscow
John_Reynolds_(ecologist),"St._Thomas,_Ontario"
Joanna_Wang,Taipei
Andrew_Thompson_(historian),Mansfield
Giovanni_Alberti_(mathematician),Ferrara
Erland_F._Fish,"Cambridge,_Massachusetts"
Peter_Welsh_(athlete),Dunedin
Kathleen_Rice,New_York_City
Jan_Krekels,Netherlands
Shinnosuke_Kakinaga,Fukuoka
Funda_Payan,Aralık
Princess_Eudoxia_of_Bulgaria,Sofia
Hassan_Benabicha,Morocco
Rodney_Carter,"Elizabeth,_New_Jersey"
Grant_Stauffer,"Hope,_Kansas"
Michael_Hayden_(general),Pennsylvania
Ignatius_IV_of_Antioch,Mahardah
Paul_J._F._Lusaka,Lusaka
Sergey_Tokov,Tashkent
June_Tyson,"Albemarle,_North_Carolina"
John_Lasseter,California
Adelle_Davis,Indiana
"Napoléon_Charles_Bonaparte,_5th_Prince_of_Canino",Rome
Simon_Le_Blanc,London
Jan_Rooney,Los_Angeles
Leila_McKinnon,Iran
Eugenia_Washington,"Charles_Town,_West_Virginia"
Isaac_Penington_(Quaker),Greater_London
Voitto_Soini,"Primorsk,_Leningrad_Oblast"
Loretta_Clemens_Tupper,"Marblehead,_Ohio"
Joe_Pantoliano,New_Jersey
Mehmet_Sedef,Kilis
Konrad_Osterwalder,Frauenfeld
Csongor_Vargha,"Cham,_Germany"
Udhayanidhi_Stalin,Chennai
Jaime_Alfonso_Ruiz,Cali
Dimitri_B._Papadimitriou,Thessaloniki
Dennis_Hediger,Switzerland
Nanne_Grönvall,Stockholm
Basilios_Bessarion,Trabzon
George_W._Cate,"Montpelier,_Vermont"
Larry_Tripplett,California
Karl_Forest,Vienna
Jah_Paul_Jo,California
Tomislav_Marijanović,"Split,_Croatia"
René_Rutschmann,Winterthur
Louis-Antoine_Beaunier,Melun
Dirk_Weetendorf,Fehmarn
Maxmillian_Wood,British_Raj
Ross_Barnett,"Standing_Pine,_Mississippi"
Jennifer_Porter,Navajo_Nation
Jean-Jacques_Yemweni,Kinshasa
Alexandre_Geijo,Geneva
Kristina_Guiourova,Sofia
Xavier_Sigalon,Uzès
Ernst_Angel,Vienna
Aldo_Ino_Ilešič,Ptuj
Tareq_Al-Farsani,Bahrain
Bernard_Tchoullouyan,Marseille
Gilbert_Ford,"Tulia,_Texas"
William_Edwin_Brooks,Dublin
Solomon_W._Golomb,Maryland
Emery_d'Amboise,Kingdom_of_France
Xavier_Oriach,Sabadell
Brandon_Moore_(linebacker),"East_Meadow,_New_York"
Haruki_Kanashiro,Peru
Emmanuel_García,"Zamora,_Michoacán"
Philipp_Pflieger,Sindelfingen
Thomas_Coulter_(ice_hockey),Canada
Michael_McPhail,"Darlington,_Wisconsin"
Patrice_Talon,Ouidah
Derek_Acorah,Bootle
Isaac_de_Jouderville,Leiden
Joseph_Morvan,Moustoir-Ac
René_Petit,France
Ritesh_Rajan,"White_Plains,_New_York"
Anders_Selinder,Stockholm
Wally_Hazelden,Ashton-in-Makerfield
Mohammed_Mbye,Banjul
Stanley_Rimington,Melbourne
George_Arias_(boxer),Brazil
Arpenik_Charents,Yerevan
Rahul_Vaidya,Maharashtra
Sebastian_Carlsén,Helsingborg
Philip_Brigham,Brantford
Bob_Hill_(politician),Jersey
Casper_Jacobsen,Denmark
Phyllis_Crane,Calgary
Wu_Jin-lin,Taiwan
Rolf_Bjørn_Backe,Gjøvik
Manuel_Félix_López,Ecuador
Marcello_Pera,Lucca
John_J._O'Connor,"Raynham,_Massachusetts"
Hans-Joachim_Schulz-Merkel,Opole
Christine_M._Jones,"Navasota,_Texas"
Gerard_Ethifier,Martinique
Josiah_Lewis_Morgan,Porth
Lacksley_Castell,"Kingston,_Jamaica"
Bhavna_Vyas,Bhopal
Stathis_Chaitas,Euboea_(regional_unit)
Gary_Yourofsky,Detroit
Roman_Stary,Austria
Kanna_Hashimoto,Fukuoka
Rasool_Bux_Dars,Thatta_District
Edward_Herbert_Thompson,"Worcester,_Massachusetts"
Juan_Carlos_Chirinos,Valera
Kamil_Okyay_Sındır,Turkey
Dionýz_Ilkovič,Šarišský_Štiavnik
Adelchi_Bianchi,Rome
Olga_Ertlova,Czech_Republic
Sergiy_Gorbenko,Mykolaiv
Santosh_Ganguli,India
Shan_Xiaona,Anshan
Behnam_Seraj,Iran
Raquel_Horton,"Nassau,_Bahamas"
Charlie_Small,"Auburn,_Maine"
Dan_Ringwald,"Oakville,_Ontario"
Leopold_Suhodolčan,Slovenia
Anjali_Sudhakar,Karnataka
Henry_Meige,"Moulins,_Allier"
Piers_Mackesy,"Cults,_Aberdeen"
Hana_Janků,Brno
Bill_Gulliver,Sheffield
Macropedius,Gemert
Mouin_Rabbani,Netherlands
Shannon_Flynn,United_Kingdom
Chick_Hafey,"Berkeley,_California"
Juan_Lojas,Lima
Gayathri_Govindaraj,Chennai
Betsy_Snite,"Grand_Rapids,_Michigan"
Reinhold_Fanz,Mannheim
José_María_Cárdenas,Mexico
Omar_Nazar,Afghanistan
Willa_Holland,Los_Angeles
Pontus_Kåmark,Sweden
Maria_Minna,Pofi
Madhu_Kaithapram,Kerala
Cyril_Gautier,France
André_Rømer,Denmark
Louis_Victor_Dubois,Dreux
Tom_Sharp_(cricketer),Truro
Thomas_Burke_(author),Eltham
David_Montero,West_Germany
Lillian_Evanti,"Washington,_D.C."
Hu_Xuefeng,Changshu
Jim_Kennedy_(infielder),"Tulsa,_Oklahoma"
Mairtin_Thornton,Spiddal
Paul_Wild_(Swiss_astronomer),Switzerland
Jenifer_(singer),France
Frances_Dade,Philadelphia
Jérôme_Thiesson,Zürich
Edgar_Babayan,Armenia
Donald_L._Cox,"Appleton_City,_Missouri"
August_Kippasto,Rannu
Lucie_Zelenková,Chemnitz
Ebenezer_Sunder_Singh,Tirunelveli
Aleksei_Pavlishin,Russia
Herbert_Barrett_(talent_manager),United_States
Robert_Van_Eenaeme,Ghent
Melchior_Wyrsch,Buochs
Judith_of_Thuringia,Wartburg
Samson_Flexor,Soroca
Daniel_Beichler,Graz
Irmengard_Rauch,"Dayton,_Ohio"
Andrés_Carballo_Bustamante,Pichucalco
Rafael_Batista_Hernández,Las_Palmas
Norm_Winningstad,"Berkeley,_California"
László_Iván,Gönc
Joseph_Augustine_Cushman,Massachusetts
Patiparn_Phetphun,Thailand
Olga_Vashchuk,Ukraine
Billy_Costello,"Kingston,_New_York"
Borislav_Stoyanov,Sofia
Archduchess_Maria_Anna_of_Austria_(1882–1940),Upper_Austria
Charalambos_Oikonomopoulos,Thessaloniki
Shafiq_Shaharudin,Malaysia
Allison_Scurich,"Mission_Viejo,_California"
Bob_Crowley,Cork_(city)
Pascal_Lance,Toul
William_Burrell,Glasgow
Myles_Gaskin,"Lynnwood,_Washington"
Sally_Hunter_(swimmer),Perth
Eliseo_Roberto_Colón_Zayas,"San_Juan,_Puerto_Rico"
Alfredo_Griffin,Dominican_Republic
Lalrindika_Ralte,Mizoram
George_Y._Thomas,"Truro,_Nova_Scotia"
Vladimir_Golikov,Soviet_Union
"Satyendra_Prasanno_Sinha,_1st_Baron_Sinha","Raipur,_Birbhum"
Katsumi_Nomizu,Osaka
Richard_Hearne,Norwich
Joe_Boudreau,Vincennes
"Dave_Martin_(footballer,_born_1985)",Erith
Vittorio_Avanzi,Verona
William_Deane,Melbourne
Dmitry_Arsenyuk,Magnitogorsk
Eugène_Droulers,Avignon
Rudolf_von_Uechtritz,Wrocław
Lorenzo_Ramaciotti,Modena
Neil_McNeill,"Yarloop,_Western_Australia"
Assia_Noris,Russian_Empire
Vitaliy_Lilichenko,"Ridder,_Kazakhstan"
Dennis_Dengering,Spaubeek
Courtney_Alexander,"Bridgeport,_Connecticut"
Werner_Nilsen,Skien
Clyde_Sukeforth,"Washington,_Maine"
Thomas_B._Woodworth,"Jamestown,_New_York"
Miran_Khesro,Erbil
Badrunnesa_Dalia,Bangladesh
François_Walthéry,Visé
Deborah_Sussman,Brooklyn
Tyrunn_Walker,"New_Iberia,_Louisiana"
Freddie_Braun,"Royal_Oak,_Michigan"
Jean-Max_Bellerive,Port-au-Prince
Rolv_Ryssdal,Laksevåg
Luis_Cruz_Martínez,Chile
Fred_L._Turner,United_States
Ben_Burns,Chicago
Arthur_Jacob,Port_Laoise
Christy_Martin_(footballer),Ireland
Quinton_Ross_(politician),"Mobile,_Alabama"
Voytek_(producer),Warsaw
John_Woodcock_(magistrate),Taunton
Michael_Seager,Salisbury
Grigol_Mgaloblishvili,Soviet_Union
Wang_Chuanyao,Yangzhou
Mary_A._McClure,"Milbank,_South_Dakota"
Spencer_Pumpelly_(baseball),"Owego,_New_York"
James_V._Hart,"Fort_Worth,_Texas"
Rich_Alvarez,Japan
Craig_Middleton,Nuneaton
Kiara_Advani,Mumbai
Donald_Moffat,Plymouth
Nita_Lowey,New_York_City
Katrina_Kendall,London
"A.C._Greene,_Jr.","Abilene,_Texas"
Elizabeth_Canning,London
Stephen_Jones_(rugby_player),Aberystwyth
Kittipoom_Paphunga,Roi_Et
Fakhar-e-Alam,Islamabad
Ilse_Huizinga,Netherlands
Juan_de_Amézquita,San_Sebastián
Ethel_D._Jacobs,"Yonkers,_New_York"
Paul_Fugger_von_Kirchberg_und_Weißenhorn,Augsburg
Brahim_Zafour,Algeria
Tommy_Burns_(Canadian_football),Montreal
Amy_Rice,"Newport,_Rhode_Island"
Nikkyō_Niwano,Niigata_Prefecture
Juan_Gómez_de_Mora,Madrid
Mike_Pniewski,Los_Angeles
Noh_Hong-chul,South_Korea
Julius_Mader,Czechoslovakia
Albert_B._Cummins,"Carmichaels,_Pennsylvania"
Marik_Vos-Lundh,Saint_Petersburg
Eric_Bailly,Bingerville
Zhu_Lin_(badminton),Shanghai
Le_Gage_Pratt,"Sterling,_Massachusetts"
Jonathan_Osborne,County_Dublin
James_Monroe_Smith,"Jackson_Parish,_Louisiana"
Andrei_Abrikosov,Simferopol
Charles_Simeon_(colonist),Berkshire
Brigitte_Mohnhaupt,West_Germany
Epifanio_Méndez_Fleitas,Paraguay
Clara_Barton,"Oxford,_Massachusetts"
Filip_Zubčić,Croatia
José_Luis_Boffi,Buenos_Aires
Aubrey_David,"Georgetown,_Guyana"
Shana_Feste,California
Thomas_Wyttenbach,Bienne
Mickey_Kantor,Tennessee
Jennie_Lee_(dancer),"Kansas_City,_Missouri"
Fred_Jackson_(American_football_coach),"Baton_Rouge,_Louisiana"
Eddie_Blackburn,Houghton-le-Spring
Moshe_Kasher,New_York_City
Christophe_Rousset,Aix-en-Provence
Julian_Brandt,Germany
Matthew_Ward_(singer),"Grand_Forks,_North_Dakota"
John_Killick,Heston
Trevor_Wolstenholme,"Prestbury,_Cheshire"
Miguel_Baptista,Portugal
Horst_Caspar,Radegast
Henryk_Nielaba,Poland
Sergej_Ignatov,Chemnitz
SF_Nieuwoudt,Port_Elizabeth
Tamara_McKinney,Kentucky
Anatii,South_Africa
Konrad_Kellen,Berlin
Debsirindra,Bangkok
Irina_Slutsky,Soviet_Union
Mike_Dennis,"Philadelphia,_Mississippi"
Kapil_Sharma_(comedian),India
Trần_Duy_Khôi,Ho_Chi_Minh_City
William_Aquin_Carew,"St._John's,_Newfoundland_and_Labrador"
Stellan_Skarsgård,Sweden
Jhulan_Goswami,India
H._Scott_Conklin,"Philipsburg,_Centre_County,_Pennsylvania"
Bleri_Lleshi,Albania
Lucas_Severino,Brazil
Chloé_Lambert,Marseille
Chris_Cummins_(football_manager),Watford
Herberto_Hélder,Madeira
Whaley_Hall,"Trussville,_Alabama"
Liu_Zhengcheng,Chengdu
George_Bradburn,"Attleboro,_Massachusetts"
Fernanda_Alvarenga,Federal_District_(Brazil)
Přemysl_Kočí,Rychvald
Manuel_Buendía,Mexico
Stefan_Hula_Jr.,Bielsko-Biała
Amzor_Ailarov,Vladikavkaz
Gregory_Clark_(economist),Bellshill
Gisela_Pankow,Düsseldorf
Edward_Stevenson_(costume_designer),"Pocatello,_Idaho"
Kristen_Merlin,United_States
William_Moore_(congressman),"Norristown,_Pennsylvania"
Emerson_Opdycke,"Hubbard,_Ohio"
Stuyvesant_Wainwright,New_York_City
Charlie_T._Black,"Alton,_Illinois"
J._T._Wyman,United_States
Rosa_Mendes,Canada
Sultan_Mahmud_(Shirvanshah),Baku
Tommy_Steele,London
Pedro_Lopes_(soccer),United_States
Ibn_al-Baitar,Benalmádena
Gustáv_Husák,"Dúbravka,_Bratislava"
William_Robert_Spencer,London
Kelly_Schmedes,United_States
Florinel_Enache,Gura_Caliței
Manuel_Buendía,Michoacán
Akassh,West_Bengal
Youssouf_Saleh_Abbas,Abéché
Charles_Melbourne,New_South_Wales
Margo_(actress),Mexico
Christiane_Pelchat,"Saint-Hubert,_Quebec"
Roman_Baranov,Nizhny_Tagil
Holden_Chow,Hong_Kong
Shaun_Toub,Tehran
Fabien_Moreau,Clamart
Karim_Coulibaly_Diaby,Abidjan
Sen_Keshav,India
Susan_Enan,Cambridgeshire
Arwel_Thomas,Glanamman
Jens_Christian_Svabo,Miðvágur
John_Bonham,Redditch
"Jack_Peart_(footballer,_born_1884)",Tewkesbury
Sean_Toomey,"Saint_Paul,_Minnesota"
"Alan_Jones_(footballer,_born_1945)",Swansea
Avi_Ivgi,Israel
Makoto_Rindo,Japan
Frances_Alexander_(politician),"Salem,_Massachusetts"
Vincent_of_Saragossa,Spain
Alexis_(country_singer),Oregon
Holly_Manthei,"Edina,_Minnesota"
Palwankar_Baloo,India
René_Métain,Potsdam
David_Berman_(musician),"Williamsburg,_Virginia"
Jacob_Bright,Rochdale
George_Hartley,Walsden
Agostino_Giustiniani,Genoa
Sigurður_Grétarsson,Iceland
Claudio_Torrejón,Peru
Barry_Robson,Aberdeen
Vita_Kuktienė,Ukmergė
Peter_Dobson,"Red_Bank,_New_Jersey"
Domingo_Gribeo,Asunción
Anatole_Bailly,Orléans
Trevor_Benjamin,Kettering
Heinrich_Karl_Brugsch,Berlin
Rune_Vindheim,Norway
Randy_Bobb,Los_Angeles
Kurt_Tippett,Sydney
Greg_Maddison,"Truro,_Nova_Scotia"
Abdelaziz_Belkhadem,Laghouat_Province
Yevgeni_Steshin,Yaroslavl
Riazuddin_(physicist),Ludhiana
Lin_Yu-chang,Taiwan
Sonia_Chang-Díaz,Boston
W._Langdon_Kihn,Brooklyn
Dale_Rolfe,Timmins
Vjekoslav_Kaleb,Šibenik
Betty_Heitman,Arkansas
Bruno_Urribarri,General_Campos
Giovanni_Cantoni,Milan
Steffen_Kammler,Calbe
Neale_Fraser,"St_Kilda,_Victoria"
Takafumi_Nishitani,Osaka_Prefecture
Max_Ramsland,"Sacred_Heart,_Minnesota"
Tite_(football_manager),Caxias_do_Sul
Francesc_Layret,Barcelona
Gina_DeVettori,California
Jason_DeLucia,"Bellingham,_Massachusetts"
Wally_Nesbitt,"Woodstock,_Ontario"
Eudenice_Palaruan,Nueva_Vizcaya
Maho_Toyota,Japan
Frankie_Manning,"Jacksonville,_Florida"
Uwe_Müller,Langenselbold
Naoko_Kouda,Hokkaido
David_Crook,London
Luc_Alphand,Hautes-Alpes
David_Niall_Wilson,"Clay_County,_Illinois"
Lex_Barker,"Rye_(city),_New_York"
Gil_Peterson,"Winona,_Mississippi"
Leslie_Perrins,Moseley
Henri_Landwirth,Antwerp
Daniel_Marín,Barcelona
Wang_Jianlin,Cangxi_County
Park_Jin-soo,South_Korea
Gaby_Sánchez,Miami
Jüri_Uluots,Russian_Empire
Brian_Holloway,"Omaha,_Nebraska"
Thomas_Linacre,"Brampton,_Derbyshire"
Jimmie_V._Reyna,"Tucumcari,_New_Mexico"
Filinto_Müller,Cuiabá
Igor_Pešić,Leskovac
Ben_Jongejan,Leidschendam
Théodore_Olivier,Lyon
R._P._N._Singh,India
Ai_Tokunaga,Fukuoka_Prefecture
Max_Günthör,Germany
Ayman_Zohry,Egypt
Ronan_David_Jeronimo,Brazil
Christoph_Bernhard_Francke,Hanover
Rajinder_Manchanda_Bani,Multan
Olga_C._Nardone,"Newton,_Massachusetts"
"Bruce_Grocott,_Baron_Grocott",Watford
Lotte_Eriksen,Stavanger
Manjima_Mohan,Thiruvananthapuram
Carine_Roitfeld,Paris
Ray_Kennedy,Seaton_Delaval
Jim_Griffin_(footballer),"Hamilton,_South_Lanarkshire"
Jesse_Ainsworth,"Thousand_Oaks,_California"
Steve_Marker,Minneapolis
Filip_Horanský,Piešťany
Jean_Testu_de_Mauroy,Paris
Hugo_Throssell,"Northam,_Western_Australia"
Bella_Bell-Gam,Rivers_State
Matías_Defederico,Buenos_Aires
Ursula_Mills,Sydney
Henry_Francis_Herbert_Thompson,London
Albertus_Magnus__Albertus_Magnus__1,Lauingen
Jerry_Abramson,"Louisville,_Kentucky"
Micheal_Spurlock,"Indianola,_Mississippi"
Jamshid_Karimov,Uzbekistan
Eddie_Davies_(footballer),Stoke-on-Trent
Thomas_Brussig,Berlin
Georgi_Kondratiev,Byelorussian_Soviet_Socialist_Republic
"Harry_E._Rodenhizer,_Jr","Durham,_North_Carolina"
Mao_Zedong,Qing_dynasty
Benjamín_González,Madrid
María_Zamudio_Guzmán,Mexico
Barbara_Matera,Lucera
David_of_Augsburg,Augsburg
Craig_B._Fisher,Philippines
Pakin_Kaikaew,Thailand
Hans_Schilling_(aviator),"Siekierki,_West_Pomeranian_Voivodeship"
Ong_Teck_Chin,Singapore
Alex_Biega_(ice_hockey),Canada
Moeenuddin_Ahmad_Qureshi,British_Raj
Ivan_Krstanović,Tomislavgrad
François_de_Ripert-Monclar,Paris
Reza_Rioter,Iran
Goce_Ojleski,Republic_of_Macedonia
George_Allan_Mitchell,Highgate
Frederic_N._Smalkin,Baltimore
Kim_Dae-woo,Seoul
Flemming_Knudsen,Denmark
Susana_Guerrero,Spain
Sandi_Čeh,Socialist_Federal_Republic_of_Yugoslavia
Paige_Smith_(artist),"Grand_Rapids,_Michigan"
Tom_Middleton,Plymouth
Tina_Anselmi,Castelfranco_Veneto
Roger_Links,South_Africa
"Ranulf_de_Blondeville,_6th_Earl_of_Chester",Powys
Fujiwara_no_Ariko,Japan
Livio_Lorenzon,Trieste
Gummadi_Venkateswara_Rao,Andhra_Pradesh
Sacha_Kljestan,"Huntington_Beach,_California"
Arthur_Wharton,Accra
Koos_Formsma,Leeuwarden
Kazuma_Ōseto,Fukuoka_Prefecture
Barry_Gutierrez,Philippines
William_Mulock,Bradford_West_Gwillimbury
