National_Reconstruction_Bureau,Islamabad
Hong_Kong–Taiwan_Economic_and_Cultural_Co-operation_and_Promotion_Council,Hong_Kong
Nouvelle_Action_Royaliste,Paris
UTV_Action,Mumbai
Sabah_Truth_Party,Sabah
"Department_of_Industries_&_Commerce,_Haryana",Chandigarh
Ministry_of_Finance_(Netherlands),The_Hague
Alada,Angola
Pakistan_Science_Foundation,Pakistan
"Board_of_Intermediate_and_Secondary_Education,_Bannu",Bannu
EUjet,Republic_of_Ireland
Department_of_Justice_(Northern_Ireland),Belfast
"Shook,_Hardy_&_Bacon",Crown_Center
Andhra_Pradesh_Capital_Region_Development_Authority,Vijayawada
Dōshi_Club_(1947–48),Tokyo
Prime_Sports_Upper_Midwest,Minnesota
Cool_TV,Budapest
State_Ethnic_Affairs_Commission,Beijing
Maharashtra_Tourism_Development_Corporation,Nariman_Point
Natural_Resources_Wales,Cardiff
Boom_Sport_Two,Bucharest
Ministry_of_Education_(Thailand),Dusit_District
Image_of_Chile_Foundation,Chile
Somalia_Green_Party,Mogadishu
Air_Horizon,Togo
Probinsya_Muna_Development_Initiative,Cebu
People's_Mujahedin_of_Iran,Camp_Liberty
Democratic_Peasants'_Party_(Bukovina),Austria-Hungary
Aero_VIP_(Argentina),Argentina
Fair_Republic,Tiraspol
Green_TV_India,Noida
Communist_Party_of_Bohemia_and_Moravia,Prague
Nou_24,Burjassot
Samoa_Air_(1987–2003),American_Samoa
Mango_(airline),South_Africa
Sierra_National_Airlines,Freetown
Syrian_Turkmen_Movement,Turkey
SPORT.TV3,Lisbon
SAM_Intercontinental,Bamako
1st_TV,Johannesburg
Participation_Party_(South_Korea),Seoul
Union_of_Lebanese_Democratic_Youth,Beirut
The_New_Fly_Fisher,Ottawa
Guilford_Tramway,"Sandwich,_Kent"
Financial_Supervisory_Authority_(Sweden),Sweden
Sky_Cabs,Colombo
Croatian_Party_of_Rights,Croatia
FAPER,Honduras
Line__1,Melbourne
Puerto_Rico_Department_of_Sports_and_Recreation,"San_Juan,_Puerto_Rico"
Fasci_d'Azione_Internazionalista,Rome
Air_Fiji,Nausori
Brazilian_Institute_of_Environment_and_Renewable_Natural_Resources,Brazil
Manoranjan_Movies,New_Delhi
CCTV-Storm_Theater,"Chaoyang_District,_Beijing"
Jordan_News_Agency,Amman
"Ministry_of_Posts,_Postal_Services_and_Muslim_Religious_Affairs",Colombo
South_East_Asian_Airlines_International,Pampanga
Socialist_Labour_Party_of_Croatia,Croatia
Max_Vision,Tamil_Nadu
Hellenic_Airlines,Athens
RTP_Memória,Lisbon
Ventura_AirConnect,Surat
Hellenic_Fire_Service,Athens
Progressive_Democratic_Front_(Uttarakhand),Uttarakhand
Orange_Air,United_States
America_West_Express,Arizona
National_Development_and_Reform_Commission,Beijing
EBC_Asia,Taiwan
Goodmans,Canada
Malaysian_Meteorological_Department,Selangor
South_African_Social_Security_Agency,Pretoria
Elbee_Airlines,India
IRIB_TV2,Tehran
Great_Unity_Party,Ankara
Fukushima_Transportation,Japan
ABP_Majha,India
Los_Angeles_County_Department_of_Public_Health,California
Intelligence-Security_Agency_of_Bosnia_and_Herzegovina,Bosnia_and_Herzegovina
New_Jersey_Casino_Control_Commission,"Atlantic_City,_New_Jersey"
Mexican_Geological_Survey,Pachuca
Coordinating_Ministry_for_Economic_Affairs_(Indonesia),Central_Jakarta
UNITA,Angola
Grand_Alliance_for_National_Unity,El_Salvador
Swiss_Global_Air_Lines,Kloten
New_Black_Panther_Party,Texas
Thai_Smile,Bangkok
Compass_Airlines_(North_America),Minnesota
Maroomba_Airlines,Perth_Airport
Cargo_B_Airlines,Zaventem
AirTran_JetConnect,Wisconsin
Eurojust,The_Hague
CBC_News_Network,Toronto
MTV_Czech,Czech_Republic
Freedom_Front_Plus,Pretoria
Women's_Party_(Poland),Warsaw
Unitary_Front,Athens
Pakistan_Medical_and_Dental_Council,Islamabad
Direktflyg,Stockholm
BIG_CBS_Spark,Mumbai
Fiji_One,Fiji
Norway_Airlines,Tananger
Union_for_Peru,Peru
Brasil_Central_Linhas_Aéreas,Brazil
Philippine_Institute_of_Volcanology_and_Seismology,Quezon_City
ABS_Jets,Prague
Avioquintana,Quintana_Roo
VtmKzoom,Vilvoorde
Vice_News,New_York_City
Macfarlanes,London
Michigan_State_Treasurer,"Lansing,_Michigan"
Independence_Party_(United_States),New_York_City
Zee_Tamizh,Tamil_Nadu
Natural_Resources_Conservation_Service,"Washington,_D.C."
Sureline,Dorset
Silver_Sky_Airlines,Argentina
Sunstate_Airlines,Brisbane
Northwest_Airlines,"Eagan,_Minnesota"
Dalavia,Khabarovsk
Ontario_Moderate_Party,"Mount_Albert,_Ontario"
Sudanese_Ba'ath_Party,Khartoum
People's_Party_of_the_Basque_Country,Vitoria-Gasteiz
Rossair_Europe,Netherlands
Reforms_and_Order_Party,Kiev
Life_OK,Mumbai
Canada_Mortgage_and_Housing_Corporation,Ottawa
Borstal_Institute_for_Juveniles,Ghana
Aero_Uruguay,Carrasco_International_Airport
TV_Nova_12,Republic_of_Macedonia
Croat-Serb_Coalition,Zagreb
"Democratic_Party_of_Korea_(South_Korea,_2015)",Seoul
Labour_Party_(South_Africa),Bloemfontein
McCarter_&_English,"Newark,_New_Jersey"
National_Progressive_Front_(Iraq),Baghdad
Finlantic,Finland
Council_of_Agriculture_(Taiwan),Zhongzheng_District
Times_Now,Mumbai
SAHSA,Honduras
"Department_of_Families,_Community_Services_and_Indigenous_Affairs","Greenway,_Australian_Capital_Territory"
Pirate_Party_of_Turkey,Istanbul
Istiqlal_Party,Rabat
National_Library_of_Australia,Canberra
Federal_Air,Gauteng
University_of_Central_Florida_Student_Government,Florida
National_Fund_for_Development_Projects_(Colombia),Colombia
Australian_Office_in_Taipei,Taipei
New_Jersey_Department_of_Environmental_Protection,New_Jersey
Agrarian_Union_%22Aleksandar_Stamboliyski%22,Sofia
Socialist_Party_of_the_Valencian_Country,Valencia
Anti-Money_Laundering_Council_(Philippines),Philippines
Autorité_des_marchés_financiers_(Québec),Canada
Negaah_TV,Afghanistan
MBC_Sat_(Mauritius),Moka_District
Afriqiyah_Airways,Tripoli
Braathens_Regional_Airways,Sweden
New_Jersey_Meadowlands_Commission,"Lyndhurst,_New_Jersey"
Navegacion_y_Servicios_Aéreos_Canarios,Spain
Majlis-e-Ahrar-ul-Islam,Pakistan
Mori_Hamada_&_Matsumoto,Japan
Ministry_of_Mines_and_Energy_(Colombia),Colombia
Libertas_Ireland,Tuam
Pyrenees–Mediterranean_Euroregion,France
Crops_Research_Institute,Accra
Sebalu_&_Lule,Kampala
"Christian_Social_Party_(Belgium,_defunct)",Brussels
Democratic_and_Social_Centre_(Spain),Madrid
First_Cambodia_Airlines,Cambodia
Sibia_(airline),Russia
Pacific_Air_Lines,San_Francisco_International_Airport
Gaumee_Itthihaad,Maldives
Western_Cape_Education_Department,South_Africa
DejaView,Toronto
Tele-TV,San_Francisco
Department_of_Manufacturing_Industry,Canberra
Thomas_Cook_Airlines_Scandinavia,Copenhagen
United_States_Geological_Survey,United_States
Donald_Duck_Party,Sweden
Premiair,Indonesia
Communist_Party_of_Social_Justice,Moscow
Kushi_TV,India
BPF_Party,Minsk
Democratic_Party_of_Vojvodina_Hungarians,Temerin
Fuji_Dream_Airlines,Shizuoka_Prefecture
Agency_for_Toxic_Substances_and_Disease_Registry,Atlanta
Himshikhar_Television,Nepal
Simmons_Airlines,"Marquette,_Michigan"
Pyrenair,Huesca
Food_Safety_and_Inspection_Service,"Washington,_D.C."
National_Bureau_of_Statistics_(Tanzania),Dar_es_Salaam
Myanmar_Police_Force,Naypyidaw
Harrisburg_Authority,"Harrisburg,_Pennsylvania"
Free_Patriotic_Movement,Beirut
RTL_4,Luxembourg_City
TransGlobal_Airways,Philippines
Croatian_People's_Party_–_Liberal_Democrats,Zagreb
Western_Railway_zone,Mumbai
Timor_Air,Dili
Kam_Air,Afghanistan
Hamburg_Airways,Hamburg
Sud_Airlines,France
Severstal_Air_Company,Cherepovets_Airport
Aerogaviota,Cuba
Ministry_of_Foreign_Affairs_(Soviet_Union),Soviet_Union
Ministry_of_the_Interior_(Afghanistan),Afghanistan
AeroCóndor,Colombia
People's_United_Party_(South_Korea),Yeongdeungpo-dong
Federal_Ministry_of_the_Interior_(Germany),Berlin
National_Solidarity_Party_(Peru),Lima
British_European_Airways,United_Kingdom
Rai_4,Rome
GMA_Life_TV,Philippines
Kabel_eins,Unterföhring
Vietnamese_Fatherland_Front,Vietnam
Pacific_Green_Party,"Eugene,_Oregon"
Colne_Valley_Waterworks_railway,Watford
Ministry_of_Food_Processing_Industries,New_Delhi
Expedition_Airways,Harare
Avialeasing,Uzbekistan
"National_Weather_Service_Norman,_Oklahoma","Norman,_Oklahoma"
AB_Aviation,"Moroni,_Comoros"
Sangeet_Bangla,West_Bengal
National_Democratic_Convention_(South_Africa),Durban
Amarchand_&_Mangaldas_&_Suresh_A_Shroff_&_Co,New_Delhi
Montana_Austria,Vienna
SpiceJet,Haryana
Al-Nahar_TV_(Canada),Cairo
Popular_Assembly,Montevideo
Blue_Wing_Airlines,Suriname
Discovery_Channel,"Silver_Spring,_Maryland"
Ports_North,Cairns
Buchalter_Nemer,United_States
Mackey_Airlines,"Fort_Lauderdale,_Florida"
Office_of_the_Governor_of_Puerto_Rico,"San_Juan,_Puerto_Rico"
Malindo_Air,Petaling_Jaya
Virgin_Galactic,"Long_Beach,_California"
Veteran_Avia,Armenia
National_Counter_Terrorism_Authority,Islamabad
Civil_Aviation_Authority_of_New_Zealand,Wellington
Democratic_Party_of_Somalia,Kenya
UM_Airlines,Ukraine
National_Library_of_Australia,Australian_Capital_Territory
Channel_2_(Israel),Tel_Aviv
Movement_for_Rights_and_Freedoms,Sofia
Yuzhmashavia,Ukraine
Air_Austral,Réunion
Shanghai_Airlines,Shanghai_Hongqiao_International_Airport
General_Staff_of_Azerbaijani_Armed_Forces,Baku
Tahoera'a_Huiraatira,Tahiti
Disney_Channel_(Germany),Germany
VTV-Gujarati,India
Generalitat_Valenciana,Valencia
Indonesian_State_Intelligence_Agency,Jakarta
Ministry_of_Sport_and_Tourism_(Poland),Warsaw
German_Socialist_Labour_Party_of_Poland,Katowice
Socialist_Democracy_Party,Turkey
Capital_Markets_Board_of_Turkey,Turkey
British_Commonwealth_Pacific_Airlines,Australia
Party_of_Regions,Kiev
Austrian_Office_Taipei,Taiwan
TVi_(Malaysia),Kuala_Lumpur
Sunday_Airlines,Kazakhstan
Ohio_Republican_Party,"Columbus,_Ohio"
United_Congolese_Party,"Washington,_D.C."
ELAM_(Cyprus),Nicosia
Department_of_Administrative_Services_(1994–97),Belconnen
Bangalore_Development_Authority,Bangalore
League_of_Nationalist_Action,Syria
Arab_Ba'ath_Progressive_Party,Jordan
Japan_Transocean_Air,Naha
Kalitta_Air,"Ypsilanti_Township,_Michigan"
People's_Union_of_Estonia,Tallinn
KLM,Amstelveen
Centrist_Democratic_Party_(Rwanda),Kigali
Livingston_Compagnia_Aerea,Cardano_al_Campo
Defense_Intelligence_Agency,"Washington,_D.C."
TeenNick_India,Mumbai
National_Union_of_Students_Black_Students'_Campaign,London
Puerto_Rico_Economic_Development_Bank,"Guaynabo,_Puerto_Rico"
Dhivehi_Rayyithunge_Party,Malé
Florida_Department_of_Juvenile_Justice,"Tallahassee,_Florida"
Norrlandsflyg,Gothenburg
Herbert_Smith_Freehills,Australia
Ministry_of_Petroleum_and_Natural_Resources_(Pakistan),Islamabad_Capital_Territory
Democratic_Governors_Association,"Washington,_D.C."
Transport_Department,Hong_Kong
Locomotion_(TV_channel),United_States
Ministry_of_Planning_and_Development_(Pakistan),Pakistan
Rovos_Air,Randpark_Ridge
Stagecoach_in_Hull,Kingston_upon_Hull
Iloilo-Negros_Air_Express,Ninoy_Aquino_International_Airport
Rivers_State_Agricultural_Development_Programme,Port_Harcourt
Windrose_Airlines,Ukraine
National_Service_of_Learning_(Colombia),Colombia
PASOK,Athens
Japanese_Government_Railways,Tokyo
United_Party_of_Canada,"Keswick,_Ontario"
ABP_Asmita,India
Ministry_of_Transport_and_Communications_(Lithuania),Lithuania
United_Airlines_Limited,Kampala
Los_Angeles_County_Probation_Department,Imperial_Highway
UFC_Fight_Pass,Las_Vegas
South_Kansas_and_Oklahoma_Railroad,"Cherryvale,_Kansas"
Eurasia_Aviation_Corporation,Shanghai
"Ministry_for_Food,_Agriculture,_Forestry_and_Fisheries_(South_Korea)",South_Korea
National_Democrats_(Sweden),Stockholm
Pauline_Hanson's_One_Nation,"Albion,_Queensland"
Express_One_International,"Orlando,_Florida"
Disney_Channel_(Netherlands_and_Flanders),Hilversum
The_Weather_Channel,Atlanta
Oklahoma_Bureau_of_Narcotics_and_Dangerous_Drugs_Control,Oklahoma_City
Quikjet_Airlines,Bangalore
Al_Nile,Cairo
Serb_List_(2012),Podgorica
Air_Mali_(1960–89),Mali
Ministry_of_Industries_(Bangladesh),Dhaka
Karnataka_Public_Works_Department,Vidhana_Soudha
Platinum_Partners,Mumbai
Rayyan_Air,Pakistan
Office_for_Kosovo_and_Metohija,Serbia
Human_Shield_(political_party),Zagreb
Ministry_of_Water_Resources_(Bangladesh),Dhaka
Liga_Veneta,Noventa_Padovana
Ministry_of_State_Secretariat_(Indonesia),Jakarta
Pursuit_Channel,"Glenwood,_Alabama"
Flight_West_Airlines,Queensland
Carpatair,Romania
Australian_Flag_Society,Australia
Henan_Airlines,Zhengzhou
Pakistan_Medical_and_Dental_Council,Pakistan
Paglaum_Party_(Negros_Occidental),Bacolod
Sabah_Chinese_Party,Kota_Kinabalu
Greater_Southern_Area_Health_Service,New_South_Wales
Secretariat_of_Cabinet_of_Ministers_(Ukraine),Kiev
Adlair_Aviation,Cambridge_Bay
Federal_Election_Commission,"Washington,_D.C."
Moroccan_Airports_Authority,Mohammed_V_International_Airport
Left_Socialist_Party_(Belgium),Brussels
Aden_Airways,RAF_Khormaksar
Japanese_Communist_Party,Shibuya
Azzurra_Air,Italy
TRIP_Linhas_Aéreas,São_Paulo
National_Geographic_Channel_(Germany),Munich
Financial_Supervision_Authority_(Poland),Poland
Political_Warfare_Bureau,Zhongzheng_District
M6_(TV_channel),Neuilly-sur-Seine
National_Cancer_Institute,"Rockville,_Maryland"
NokScoot,Bangkok
Critical_Left,Rome
Atlantique_Air_Assistance,La_Chevrolière
Root_Sports_Rocky_Mountain,Denver
Air_Croatia,Zagreb
TVNZ_6,Auckland
Ministry_of_Justice_(Somalia),Bondhere_District
Colors_Gujarati,Gujarat
Avitrans,Stockholm
New_York_Air,New_York_City
Arrow_Cross_Party,Budapest
Department_of_Social_Security_(United_Kingdom),Leeds
Roads_and_Transport_Authority_(Dubai),Dubai
Directorate-General_for_External_Security,France
Revolutionary_Ukrainian_Party,Kiev
5.10,Kiev
Sky_Service_Aviation,Spain
Wings_Air,Ngurah_Rai_International_Airport
"Federal_Department_of_Defence,_Civil_Protection_and_Sports",Bern
"Myanmar_Trade_Office,_The_Republic_of_the_Union_of_Myanmar",Taipei
Ciné_12_(Mauritius),Moka
Successful_Croatia,Croatia
Channel_24_(Bangladesh),Dhaka
Thai_Parliament_Television,Bangkok
"Ministry_of_Transparency,_Supervision_and_Control",Federal_District_(Brazil)
Socialist_Party_(Netherlands),Amersfoort
Department_of_Natural_Resources_and_Mines,"Mary_Street,_Brisbane"
Bulgarian_National_Union_–_New_Democracy,Sofia
Gagasan_Rakyat,Kota_Kinabalu
Ministry_of_Finance_(Trinidad_and_Tobago),Trinidad
Christian_Democratic_Party_(Argentina),Buenos_Aires
Lao_Central_Airlines,Vientiane
Khalifa_Airways,Algiers
Metro_Gold,Delhi
Consumer_Council_(Hong_Kong),Hong_Kong
Department_of_Primary_Industry_(1975–87),Canberra
Ariana_Afghan_Airlines,Afghanistan
Broad_&_Bright,Beijing
General_Directorate_of_Highways_(Turkey),Turkey
Andorra_Airlines,Barcelona
Directorate_of_Integration_and_Diversity,Oslo
Accord_(Nigeria),Abuja
TVN24_Biznes_i_Świat,Poland
Alabama_and_Florida_Railway,"Andalusia,_Alabama"
Nat_Geo_People,New_Delhi
Croatian_National_Tourist_Board,Zagreb
N1_(television),Sarajevo
Ministry_of_Defence_(Singapore),Bukit_Batok
Office_of_Civil_Defense_(Philippines),Quezon_City
Banner_&_Witcoff,Chicago
Statistics_South_Africa,Pretoria
Crossair,"Saint-Louis,_Haut-Rhin"
Democratic_Party_for_a_New_Society,Kyauktada_Township
Unity_and_Democracy_Party_of_Kachin_State,Myitkyina
G-Mobile,Ulaanbaatar
Mais_Linhas_Aéreas,Rio_de_Janeiro
Komeito,Shinjuku
Icelandair,Reykjavík_Airport
National_Security_Council_(Japan),Japan
Arabic_Popular_Movement,Egypt
FLN_Frisia_Luftverkehr,Germany
Lebanese_Air_Transport,Lebanon
United_Moldova_Party,Moldova
National_Highway_Traffic_Safety_Administration,United_States
Bedford_Institute_of_Oceanography,"Dartmouth,_Nova_Scotia"
Korean_National_Airlines,Seoul
The_People_of_Freedom,Rome
Scandinavian_Airlines,Solna_Municipality
Hassans,Gibraltar
Department_of_Justice_and_Equality,Dublin
"Glasgow,_Paisley,_Kilmarnock_and_Ayr_Railway",Glasgow
Modern_Air_Transport,Miami_International_Airport
Al-Arab_News_Channel,Qatar
Star_Air_(Indonesia),Jakarta
Irtysh_Air,Ekibastuz
Maritime_and_Port_Bureau,"Da'an_District,_Taipei"
Fairchild_TV,"Richmond_Hill,_Ontario"
West_Lancashire_Light_Railway,Hesketh_Bank
Bureau_of_Consular_Affairs_(Republic_of_China),Taipei
Disney_Channel_(Brazil),São_Paulo
New_York_City_Administration_for_Children's_Services,New_York_City
City-Yuwa_Partners,Tokyo
Jewish_News_One,Belgium
General_Intelligence_Directorate_(Syria),Damascus
Agra_Metro,Gomti_Nagar
Ministry_of_Culture_(Lithuania),Vilnius
People's_Justice_Party_(Malaysia),Malaysia
Rally_for_Democracy_and_Progress_(Namibia),Windhoek
Evelop_Airlines,Spain
Myx,Quezon_City
Aviastar-TU,Russia
Progressive_Conservative_Party_of_Prince_Edward_Island,Charlottetown
Trigana_Air_Service,Indonesia
"Federal_Office_of_Bundeswehr_Equipment,_Information_Technology_and_In-Service_Support",Koblenz
Sümerbank_Branch,Nazilli
Pakistan_Atomic_Energy_Commission,Islamabad_Capital_Territory
The_Populars_of_Italy_Tomorrow,Rome
Ministry_of_Personnel_&_Administrative_Reforms_(West_Bengal),Writers'_Building
Philadelphia_Office_of_Emergency_Management,Philadelphia
Chhattisgarh_Air_Link,Raipur
Air_Cargo_Carriers,Milwaukee
Cooking_Channel,"Knoxville,_Tennessee"
"People_for_Real,_Open_and_United_Democracy",Bulgaria
Anova-Nationalist_Brotherhood,Santiago_de_Compostela
Workers'_Party_(Montenegro),Montenegro
Realitatea_TV,Bucharest
National_Geographic_Channel_(India),Greater_Noida
VH1_HD,Miami
Party_of_Labor_(Ukraine),Donetsk
Department_of_Arts_and_Culture_(South_Africa),Pretoria
Polish_People's_Party_(1945–49),Poland
Australian_Securities_and_Investments_Commission,New_South_Wales
Aero_Caribbean,Cuba
Ecuadorian_Roldosist_Party,Ecuador
Ministry_of_Foreign_Affairs_(Taiwan),Zhongzheng_District
Fox_Sports_Wisconsin,Milwaukee
Pet_Airways,"Delray_Beach,_Florida"
Channel_10_(India),Kolkata
Rights_and_Freedoms_Party,Diyarbakır
Air_Malta,Luqa
Nasdem_Party,Jakarta
Bavarian_People's_Party,Munich
Democratic_Unionist_Party,Belfast
Berline_(airline),Germany
Ministry_of_Federal_Territories_(Malaysia),Putrajaya
Ministry_of_Energy_(Myanmar),Naypyidaw
Air_Guinea,Malabo
Alliance_for_Democratic_Change,Tanzania
Kalitta_Charters,"Ypsilanti,_Michigan"
SGA_Airlines,Bangkok
Department_of_Territories_(1984–87),Canberra
SkyLink_Arabia,Dubai
Iranian_National_Institute_for_Oceanography_and_Atmospheric_Science,Tehran
Danish_Ministry_of_Taxation,Copenhagen
Ministry_of_Tourism_(Brazil),Brasília
Nightexpress,Frankfurt
Vivid_TV_Canada_(French),Montreal
KBC_(TV_channel),Algeria
Department_of_Resources_and_Energy,Canberra
NHK_World_Premium,Tokyo
"Department_of_Arts,_Heritage_and_Environment",Canberra
Office_of_the_Attorney_General_of_Colombia,Colombia
SprintAir,Poland
TRAX_(light_rail),Utah
New_Japan_Aviation,Japan
Ludhiana_BRTS,"Punjab,_India"
Tus_Airways,Cyprus
Overseas_Community_Affairs_Council,Taipei
Noshiro_Rocket_Testing_Center,"Noshiro,_Akita"
Arab_Liberation_Front,Ramallah
City_of_Prineville_Railway,"Prineville,_Oregon"
British_Columbia_Liberal_Party,Vancouver
State_Border_Guard_Service_of_Ukraine,Kiev
ETC_(Philippine_TV_channel),Antipolo
Sabah_People's_Front,Sabah
Blue_Sky_Aviation_Services,Nairobi
Parti_Melayu_Semangat_46,Kuala_Lumpur
Segni_Pact,Rome
Caledonian_Airways,Surrey
SkyGreece_Airlines,Markopoulo_Mesogaias
La_Compagnie,Le_Bourget
Mauritius_Ports_Authority,Port_Louis
Chaldean_Syriac_Assyrian_Popular_Council,Ankawa
The_Walk_TV,"Odessa,_Florida"
Dubai_Financial_Services_Authority,Dubai
Turkish_Trade_Office_in_Taipei,Taiwan
Kirov_Air_Enterprise,"Kirov,_Kirov_Oblast"
Democratic_Party_(Northern_Mariana_Islands),Northern_Mariana_Islands
Dutch_Peoples-Union,Arnhem
Baja_California_Railroad,Tijuana
Cork_Community_TV,Cork_(city)
Office_of_Thrift_Supervision,"Washington,_D.C."
ULAB_Television,Dhaka
Control_Yuan,Zhongzheng_District
Express.Net_Airlines,"Naples,_Florida"
Katende_Ssempebwa,Kampala
Comcast_SportsNet_Bay_Area,San_Francisco
Emrooz_TV,Afghanistan
Al_Ekhbariya,Riyadh
Princess_Air,Southend-on-Sea
Citizens_in_Rage,Berlin
Servicio_Aéreo_Ejecutivo,Lima
Central_Bureau_of_Statistics_(Aruba),"Oranjestad,_Aruba"
Popular_Front_(France),Paris
Ghana_Civil_Aviation_Authority,Accra
Muttahida_Qaumi_Movement,Karachi
TEAM_Linhas_Aéreas,Rio_de_Janeiro
RT_Deutsch,Germany
National_Action_(Malta),Sliema
Polish_Communist_Party_(2002),Dąbrowa_Górnicza
Ministry_of_Finance_(Lebanon),Beirut_Central_District
Ukrainian_Center_for_EU_Civil_Service_Standards,Kiev
Falcon_Air,Malmö
Kansas_State_Department_of_Education,"Topeka,_Kansas"
Fox_Channel_Asia,Kowloon_City_District
Payam_Air,Tehran
Air_Rhodesia,Harare_International_Airport
National_Elections_Commission_(Liberia),Monrovia
Big_Island_Air,Hawaii
Spring_News,Thailand
Nickelodeon_(Italy),Milan
Newquay_and_Cornwall_Junction_Railway,"Par,_Cornwall"
Fatherland_Front_(Austria),Austria
Ontario_Securities_Commission,Toronto
Vision_Montreal,Montreal
Hamburg_Airways,Germany
Spanish_Chamber_of_Commerce,Taipei
&_Pictures,Mumbai
Aircraft_Sales_and_Services_Limited,Karachi
Bearskin_Airlines,Sioux_Lookout
Transdev_Wellington,Wellington
Air_Mauritanie,Nouakchott
Ministry_of_Agriculture_and_Food_(Norway),Oslo
SMtv_San_Marino_(TV_channel),City_of_San_Marino
Oklahoma_Commissioners_of_the_Land_Office,Oklahoma_City
Madurai_railway_division,Madurai
Arakan_National_Party,Sittwe
Agroar_Carga_Aérea,Portugal
Ministry_of_Sport_(Russia),Moscow
Sport_New_Zealand,New_Zealand
DIY_Network_(Canada),Toronto
Human_Rights_Tribunal_of_Ontario,Toronto
Our_Ukraine–People's_Self-Defense_Bloc,Ukraine
Chiayi_City_Government,Taiwan
Mahan_Air,Tehran
Green_Party_of_South_Africa,South_Africa
Ministry_of_Justice_(Poland),Ujazdów_Avenue
Croix-de-Feu,Paris
Suvarna_News,Karnataka
Pouya_Cargo_Air,Mehrabad_International_Airport
RVL_Aviation,East_Midlands_Airport
Ofqual,Coventry
Tarang_Music,Bhubaneswar
Zee_Cinema,Maharashtra
Project_NOAH_(Philippines),Quezon_City
Crane_Creek_Lumber_Company,"Willow_Ranch,_California"
RTV_Bugojno,Bugojno
Express_One_International,United_States
Kinmen_Fisheries_Research_Institute,"Fujian_Province,_Republic_of_China"
Flightline,London_Southend_Airport
Puerto_Rico_State_Commission_on_Elections,Puerto_Rico
Radio_Television_of_Djibouti,Djibouti
Marks_&_Clerk,London
Kiwi_International_Air_Lines,"Newark,_New_Jersey"
Bureau_of_Jail_Management_and_Penology,Philippines
Tatarstan_Airlines,Kazan
Air_Mandalay,Yangon
Presidente_Transportes_Aéreos,"Presidente_Prudente,_São_Paulo"
BTV_Lady,Bulgaria
Canary_Islands_Independence_Movement,Algiers
AirBaltic,Latvia
Air_Nigeria,Nigeria
Bar_Council_of_India,New_Delhi
Solomon_Airlines,Solomon_Islands
SS_Personnel_Main_Office,Charlottenburg
Internationalist_Struggle,Barcelona
Tengri_Unitrade_CARGO,Almaty
Ministry_of_Education_(New_Zealand),Wellington_Region
Democratic_Freedom_Party,Ghana
Zambia_Airways,Lusaka
Communist_Party_of_Luxembourg,Esch-sur-Alzette
Jämtlands_Flyg,Sweden
Aéreo_Servicio_Guerrero,Hermosillo
Fox_Sports_Asia,Kowloon_City_District
Sonnenklar.TV,Munich
Ministry_of_Foreign_Affairs_and_Foreign_Trade_(Jamaica),"Kingston,_Jamaica"
Wanasah,United_Arab_Emirates
Era_Aviation,"Anchorage,_Alaska"
Air_Southwest,Kirmington
Ministry_of_Defence_(Croatia),Croatia
Avial_NV,Moscow
Industrial_Development_and_Competitiveness_Center,Santo_Domingo
Çufo,Albania
Workers_World_Party,New_York_City
Greater_Britain_Movement,Tulse_Hill
Federal_Bureau_of_Investigation,J._Edgar_Hoover_Building
Vision_Inspired_by_the_People,Belmopan
"Norwegian_Archive,_Library_and_Museum_Authority",Norway
Flugfélag_Vestmannaeyja,Vestmannaeyjar
Corsair_International,Rungis
Australian_Motorist_Party,Australian_Capital_Territory
Fly-SAX,Kenya
Corsair_International,France
News_Nation,India
ABP_Live,Mumbai
KD_Air,Canada
TVBS-NEWS,Taiwan
Ministry_for_Police_and_Emergency_Services_(New_South_Wales),New_South_Wales
Overseas_Private_Investment_Corporation,"Washington,_D.C."
Sidley_Austin,One_South_Dearborn
Portugália,Portugal
Communist_Party_of_South_Ossetia,Tskhinvali
RTÉ_One,"Donnybrook,_Dublin"
LASER_Airlines,Venezuela
Parcelair,Palmerston_North
Socialist_Party_(South_Korea),Seoul
Fox_(Greece),Greece
"Ministry_of_Land,_Infrastructure,_Transport_and_Tourism","Chiyoda,_Tokyo"
Federal_Convention_of_Namibia,Namibia
Movement_for_Unification,Kosovo
Socialist_Party_of_New_Jersey,"Montclair,_New_Jersey"
Mladi_liberali_Crne_Gore,Podgorica
Ministry_of_Information_and_Communications_Technology_(Uganda),Kampala
Lostwithiel_and_Fowey_Railway,"Par,_Cornwall"
Air_Moorea,Faaa
Edutainment_TV,Mongolia
Sonicblue_Airways,"Richmond,_British_Columbia"
Jenner_&_Block,Chicago
NHK_General_TV,Tokyo
Apsara_International_Air,Siem_Reap
National_Security_Bureau_(Poland),Poland
Kansas_Department_of_Administration,"Topeka,_Kansas"
Ministry_of_Oil_(Kuwait),Kuwait_City
New_Mexico_Department_of_Public_Safety,"Santa_Fe,_New_Mexico"
Cartista,Lisbon
Uganda_Airlines,Wakiso_District
Bhutan_Peace_and_Prosperity_Party,Thimphu
Fieldfisher,London
Kullaflyg,Ängelholm
Presidential_Airways_(scheduled),United_States
National_Museums_Scotland,Edinburgh
Cable_TV_Hong_Kong,Hong_Kong
Air_Anglia,Norwich_International_Airport
Canal_5_(Televisa_Network),Mexico_City
Disney_Junior_(Latin_America),"Burbank,_California"
Adhyatma_TV,India
